75430, yaSZPzIWk3gmBhyKGiUkLg, 4.0
75431, yaTx8l9SrM0qR3Zcdnw5rw, 4.25
75432, yaXAD-Mv2K2PEZobmqjIYA, 4.8
75433, ya_ifIN99BuYA25lJDIMxg, 5.0
75434, yahD7wPPb-nNkiKtfSfW6A, 2.5
75435, yaipQ5Sdw8TPmo6QEAaIYg, 1.75
75436, yalcA5czeW7qly_6ksp1nw, 4.375
75437, yatQhcpgMnBWn8rFGAxsbA, 4.44444444444
75438, yax-p_XBaxcOZi1vcw8WeA, 2.77777777778
75439, yb-RfDnGQ0Jq9lMxAvg9Jg, 3.2
75440, yb17xHvhDJthJGS10uhFeQ, 4.3829787234
75441, yb3QojDxj1vOeEv_T6bPIA, 5.0
75442, yb5rhsIWcbY6Tg5URZvi0w, 3.0
75443, ybDCYlkelIAh5GXaliL7Qg, 3.83928571429
75444, ybIZiQ5sXpjmqB-YTowoGg, 4.0
75445, ybR-1WY58z22MGFLkkcnAQ, 5.0
75446, ybXlbfOjrKDdz5NoC-G9Gw, 4.32231404959
75447, ybZ3HZa_ESwRP6ouQAQ1YA, 4.8
75448, ybd9N9qGVLgSKm_uWfL5Jg, 3.4
75449, ybkWtM1ZnT2ewuquj3A9KQ, 3.09375
75450, ybkkpPxfmxV7tbCY9LugXw, 3.6
75451, ybqbzN_TOsuVwYlqpsF0xA, 4.8
75452, ybvIZ-EQv-v0iDqZdMXcHg, 5.0
75453, ybxYm7k9XWrBFS6RmXVJ0A, 3.16666666667
75454, ybyqAkZRyiGIT6zNpIZjUw, 5.0
75455, ybzM9NrsKss2CJJ-UMGa1w, 3.5
75456, yc14-XmFrm7Z-Z-Bzrx0kg, 3.8
75457, yc3MiZxbLQV1mCNJ6GSQ1A, 3.36842105263
75458, yc5AH9H71xJidA_J2mChLA, 3.77777777778
75459, yc5Z2xN8c1zBvzFRkIfZ6g, 4.0
75460, ycBa5cnSa6hgdB7rb9rdiw, 4.31111111111
75461, ycFghD0OZyf9i4mRkD6o6Q, 2.0
75462, ycKuvqklhYFsgnW3hlvouQ, 2.71428571429
75463, ycLQpVX4fBUzaOED6P1mIw, 4.88333333333
75464, ycPTNBWKI5WdTl7sosgecA, 4.0
75465, ycVUEJ7ol4CJCuMsNApufw, 3.62068965517
75466, ycVqiW3DlUd061HeZuI-cQ, 2.4375
75467, ycYrsFV0wxeh0vkaKxe9gA, 3.09090909091
75468, ycnc3TWf1cfk2oQGIbiWbg, 4.2
75469, yculWEPOi3ze-pd0GgDZhw, 2.15
75470, ycutyiy4ozAX1t2wCIeP2w, 4.6976744186
75471, yd-wHbVfCN119SADjT6Twg, 5.0
75472, yd3_Pc5RUSXXdWTIKKk4Dw, 1.44444444444
75473, yd733X6yn6v1ut9O2uMygg, 5.0
75474, ydBJe15jBIw_r5Ewzyd60g, 3.85714285714
75475, ydC7xikxygCGlMQPQz5rzA, 3.22222222222
75476, ydCaA0ol-YX1zd0IDKoT8g, 3.33333333333
75477, ydGdsIKnAkVHNI_2Vfhwcg, 4.70588235294
75478, ydLlFhNXl-JMSdYnNnL8Vg, 3.57142857143
75479, ydMlE3QgKXymCmCF0Gjazg, 2.5
75480, ydMp61AIBa8RIIIijMjYKw, 5.0
75481, ydcbzPqKnTTqIhn1Ow15Ag, 4.69230769231
75482, ydhh9IME2xHQNVIRBbVBog, 1.25
75483, ydhwOetB6DMqPfNJ1gePpA, 2.11111111111
75484, ydjJCHlfikPZmYNgIOxBZA, 4.16666666667
75485, ydnc0p_oPL80BBKJNZGw_Q, 3.28571428571
75486, ydvExQSfSVAW8KAm5HmomA, 3.0
75487, ye1TV6mbqDdlN5K1275WWw, 4.33333333333
75488, ye2bwXJAJvfmC0VfaiSO-Q, 3.0
75489, ye4l3M275YrEIz4GREXdpw, 2.66666666667
75490, ye4n4LJFxY6sN98QDzJiWQ, 2.67567567568
75491, ye9yRRLNn43VqMo4Rhstkg, 3.5401459854
75492, yeAqlHfG3u2PJ1NyeNOUtA, 4.16666666667
75493, yeIQN5cIbesBj2iKOi2UTQ, 5.0
75494, yeKb69ODd91AM2hwxI6R9w, 4.25
75495, yeKltm87ASTSsOKhirZU8A, 3.28571428571
75496, yeLq-452CkaKw1ynn0nRNw, 4.10377358491
75497, yeMsFnsyxAXMAIHHWsoWnw, 4.66666666667
75498, yeOblic0w0FOlXwMhuGjwA, 3.5
75499, yeRXsKGNdJatzQfj1mg2dw, 2.0
75500, yeV38x9XlFCI61CO6lF90Q, 5.0
75501, yeYEmZ1-MEzQ_bi8Vpz_jw, 3.72727272727
75502, yedGp-iaruaBykL7TswBtg, 2.625
75503, yejnvrJWfu226WuJZCFEXQ, 2.4
75504, yel4oeiLeIWdgmUmNDf-Ng, 2.66666666667
75505, yepVhPhGXw_lYnZUPXNzJw, 1.54545454545
75506, yeuMWkSpaEYEV5beeMeqng, 3.2
75507, yeuy070bBkc4CD71M1VZIA, 3.71428571429
75508, yewofYCtFEMQ6BKd5zwQUA, 2.67391304348
75509, yf3USwx0Pxw-x-neCgySdQ, 4.1
75510, yf6D0CPoeb1_ZUBYUEIEpg, 4.03846153846
75511, yf7-QK5JJKDZqqi7cI_SEA, 4.33333333333
75512, yf7aCFnfw5IVnlSP50IwmQ, 4.35897435897
75513, yfG-mvVEOQmwpaXepAWAPg, 4.5
75514, yfH9G1lpj4J14k3iBUFvNg, 4.35
75515, yfHJe8yhZLKH-pkbU7ErOg, 3.5
75516, yfSr1wYjlJ6WRk9AKX4oxA, 4.9
75517, yfj6zOZQr2xK3-_RR4bmpQ, 4.4
75518, yfm1tK294FLyA5AjYmzORA, 3.8125
75519, yfoWnpSOZpXQ1MPRDxvpuQ, 5.0
75520, yfpixV5IGLY6uezjNiM7Ng, 4.27777777778
75521, yfqvJv-geDAkLcMG3A-p3Q, 4.8
75522, yfsdtgvRBCp3cc9CN7XMPQ, 4.40909090909
75523, yfuoL_w76WFVHcGJbw0IIg, 3.5
75524, yfyVoREIh74K6YthqWMt9w, 4.54666666667
75525, yfyypDsHY4OtHF9_OLZnJQ, 4.33333333333
75526, yfzr4CJpDnbMYq91ADc9dQ, 3.0
75527, yg-a8RuKe-_uiPyrwmGogA, 4.88888888889
75528, yg3te0e_sGmq5EmqZz6pZA, 4.5
75529, yg46fbQFAq7KNe7dm_2sdg, 3.75
75530, yg561lVbadAXc7X8ZLdAKA, 4.66666666667
75531, yg9pahHMCOLLp_Zd0WnZ6w, 2.8
75532, ygDPu29Nf0-_q0aBZ-1_yw, 3.63333333333
75533, ygEMmY98neseRpHa4F5ELg, 4.24324324324
75534, ygFtI71WLsC49NcuBuRrRg, 4.70618556701
75535, ygI6Q8ck2qf3Y0iCM2Lkag, 4.32653061224
75536, ygJ3IushQQQepyKsU6tbjg, 1.5
75537, ygMppGhNqV_KBVWEUI1GRQ, 5.0
75538, ygOItfmYffHItKZjBMp9xw, 4.55555555556
75539, ygUVRMYzYpW_FEj969WrSw, 3.0
75540, ygZ1n-RjzZibC80NLgHauw, 3.2
75541, ygZzeRVRHtlCE-miaJzDaQ, 2.8
75542, yggyuN3FV_NiQCKfvN-b-Q, 3.73913043478
75543, yghonKu_3q4Iu08HbNsyOQ, 3.30769230769
75544, ygiy_bNNopmeFsenBH3Ctg, 5.0
75545, ygkWj4R67uEgWmWE1NeM1A, 1.5
75546, ygm37gTQDomtuJLxeqisyg, 4.7037037037
75547, ygpyL_-W5-AwYqdzT8sP9Q, 4.71428571429
75548, ygt9aCJ3X8m3M4H8vU7cSw, 4.0
75549, yguB-_Imdup5mc4GkQr9yQ, 3.63636363636
75550, ygv9wDM6NMbx18wHaq5nJg, 2.41666666667
75551, ygxnaDJvt0LnqwPD2NDpiw, 4.0
75552, ygz9zTbXSfdelqrA4zfngA, 3.625
75553, yh-poSAxa7x0_ET20A9lxQ, 3.4
75554, yh01KxH3_IVI3zn3MV3N2A, 3.8
75555, yh22urUXpmmVVbyFqcpLhg, 3.75
75556, yh2RW-YeoqjIO4Y4Cwz9bQ, 4.30434782609
75557, yh5F2hcgnqkpLnnQ6sOb9A, 3.0
75558, yhLbKlT5sRq4RRwYjhJt6w, 3.08333333333
75559, yhR_thWkjsa5V4bMhFTN_g, 4.24742268041
75560, yhSoMrlnA7GNbBxJP2pLEQ, 4.8
75561, yhcR9XFnNtAmZo5lHfK7Eg, 4.77777777778
75562, yhe0HLEd6g-WCxF5rKVF_A, 2.71428571429
75563, yhfJY-eHVkRij04DKT4CTw, 5.0
75564, yhjiAxUK9eAZures3D14WQ, 4.16666666667
75565, yhlkIBGBG6cuNtzWlW8DeA, 4.22222222222
75566, yhqNXuxKVQ1-ngZD7dWcmg, 3.0
75567, yhrTMjhnrCsqDR_tJfyLCQ, 2.5
75568, yhs0sq3PoZEgyJcah8IyXw, 5.0
75569, yhsihP0FqK84X-hbOm8bVw, 3.1
75570, yhzRoqJrDYku_48CFfi0ig, 4.0
75571, yi-SNFASFERka1NNktXi9Q, 5.0
75572, yi5J8YKn2ooLkLZHq3qAhA, 4.33333333333
75573, yi5pFL1xhnMUH0BZb8xNUw, 3.34615384615
75574, yi6OvInwsGZ6CO0ToFGOHw, 3.16666666667
75575, yi6P49WXTg5LOtwBYrGrXQ, 4.33333333333
75576, yi6u8XlTUFkeIBd8LkTWGw, 2.76923076923
75577, yi7ZPLF-jo7pGTtmmjFp3Q, 5.0
75578, yiA41pT7DYa4-aX9i0E_Xg, 3.13636363636
75579, yiDyLTSiBQ06xfnvdlsFJw, 4.28571428571
75580, yiGFVF9kOKKzdANhBKh1MQ, 4.57142857143
75581, yiSvH74XsCeaAGtYWBUOTQ, 4.0
75582, yibb9Bw479Wv9s2WPZefTQ, 3.0
75583, yif7DkzNpTxLimJXkLfjWA, 5.0
75584, yirzzrQtjXhV70l_q5G28Q, 2.75
75585, yjDDcy6pXbEC-5BRkeswXA, 5.0
75586, yjDhW2wIsvSaqnzr7gCASg, 5.0
75587, yjL8-WmQMpweDNGArchAOw, 3.46153846154
75588, yjLPWzErh7e5GSP2dWpc1A, 2.81818181818
75589, yjNXFAx4V5yI4CX0VDAdDw, 1.57142857143
75590, yjS7VP4u2b2rwDwCR02iDw, 4.5
75591, yjSYoypYG_B3agLU1qT7VQ, 2.4
75592, yjTGSwAPKa8Kk9kvaPRaNA, 3.33333333333
75593, yjXe2KoITUur69Gx-h2-Ug, 4.67391304348
75594, yjYJLEaMvuCaQ2L5b5O2MQ, 4.29166666667
75595, yjZRXNlweVFyzIcE7_6vGQ, 1.0
75596, yjdkPXRKMGQ7fKrBFRTxwA, 5.0
75597, yjhhCSSWSr3CwUL_XHokpg, 3.83333333333
75598, yjj2xC3E3N-qAAjUXkhayw, 2.0
75599, yjkLet_ngd7-uN3Y6D7tgg, 3.71428571429
75600, yjnJJ-JBdUnjtzJWVxiU9Q, 4.33333333333
75601, yjqXL-F9ErgVXxEChCPujQ, 4.2619047619
75602, yjunqKFIpxyGfhbRx8SgQQ, 5.0
75603, yk3pIUvAuuOh6jzArdzqTQ, 4.0
75604, yk3vlzcgo0OJpm0JFSLcoA, 2.85714285714
75605, yk425Y-bJlQ0kV6KVz6Z4g, 2.875
75606, yk4blU7jH3SzqEXnPh1ovw, 5.0
75607, yk9R3XBW6-zqrS3VIhkLFQ, 3.71875
75608, yk9ayHWHFAYVWekoSXgGbQ, 5.0
75609, ykBWmSL1yDrAob2a20b2DQ, 1.92307692308
75610, ykBoJNjkvKsOe-jg15KPjw, 5.0
75611, ykFMXZqICM3swLtvJYWidQ, 4.125
75612, ykHSL1YzYuZ-ObCsRG1qfA, 3.0
75613, ykHkJXPh96ccOG8hnA52xw, 5.0
75614, ykJz45eSlme4nmBck_9HBg, 4.81818181818
75615, ykKMtBAL7oNWQ-BNeqnfsw, 1.8
75616, ykKSshfa9ANCZCuvM2LaWg, 3.40170940171
75617, ykQ7RmQXQ4ajFSzlDIYSpw, 1.95652173913
75618, ykX95ygzZ90ETJIjMlX9iA, 3.14285714286
75619, ykdfsNFKmsNDgAm-WjDlHw, 4.0
75620, ykfL94V9KLT86s_tTzxwZQ, 2.93258426966
75621, ykfTh6HI219NoMsWBxulxw, 3.55056179775
75622, ykhDz9f8_IggNLjosnBphg, 4.47222222222
75623, ykia5qIZpgLGBjYL5VNsGw, 5.0
75624, ykj9Np6WWL-Txw84_eLgIw, 3.0
75625, ykkz5ODLIVMuA0TzEarQ0A, 3.70588235294
75626, ykn0TT8_72yOJLlgPChjyw, 3.82352941176
75627, ykrkygGczX1cQxg-PaID-g, 1.25
75628, yktWUtKBja_Lzk3wwR6RFA, 4.16049382716
75629, ykxf0XiJt-d76dBwfO_yew, 3.05555555556
75630, yl0jTEkeqQwSQvHjdBAxgw, 3.81481481481
75631, yl7t9335soxV3KFVfY_3cA, 4.42857142857
75632, ylCLWOLH7eAi2aEtsS9I-Q, 4.52727272727
75633, ylDrm21_EO-WlL-6Ur6MJg, 3.16666666667
75634, ylEj9Kez3VR0vYhZ478FrQ, 4.5
75635, ylFmg6s3REZXvEqQrsh3Lg, 2.75
75636, ylQBc3pbM_MU09fDca8eww, 3.5
75637, ylQPrwgOv-9Sid1bdJWGKA, 5.0
75638, ylYhDUedhhG4WlcjvFq4Cw, 2.8
75639, ylaBSz3RCTp2-FjaG7JwOg, 5.0
75640, ylbKNp9sLAks2N-WtssaKQ, 3.5
75641, ylbWEBW6i4ZOVJlZg4qpYQ, 4.11111111111
75642, ylhr6YJVedZw93NPnkCWpg, 5.0
75643, yllp4oaQT2IPu8TdM0Lf4w, 4.0
75644, ylnN1puQ7LnL2UoWhjYtEA, 3.66666666667
75645, yloVWlTVzXFcC4k3pUJD6w, 4.16666666667
75646, yls6yVb_8tluUBmUa-lbdw, 3.95238095238
75647, yluwb0cSj99H6EMCQoNkhA, 3.5
75648, ylwCOnUUgTwzhlGLDz2PUg, 4.5
75649, ym11iAZoePecpNoTE4NIGw, 1.71428571429
75650, ym75bl0zaFCHOOLN3e8zMg, 3.0
75651, ym9QwkmB5ZKTyj7q5huTDw, 3.42328042328
75652, ymBSur-7YgjpcEsNSY682Q, 3.4
75653, ymEbVPMjgNv2KWGvAhHnbw, 3.22222222222
75654, ymGJaPobZ_LrH9wQgTjeGQ, 2.33333333333
75655, ymLLrm2-Sv1SyUZfMPb4dg, 3.22222222222
75656, ymSMV5wMjFwcusoGRaqDWA, 3.97777777778
75657, ymUZqsqn4F1YJ23cw_29rQ, 3.0
75658, ymVVdPGMuoU-dwMssNGWkw, 5.0
75659, ymYjuX6qGWa8WR3BNMoaCg, 3.9375
75660, ymcy1g4fRDrQnzSI9HG8SQ, 4.8
75661, ymlXjucKtHv8JNkBCEVdfw, 1.8
75662, ympXtP_QZ6C3beVard7N8A, 2.25
75663, ymqyjyFQ-iVPmqfNs82NTg, 3.28571428571
75664, ymrnGkPb7ZSrlZKxu40jEw, 2.17647058824
75665, ymwr8OUokLLxG89gjJ1hjw, 3.54
75666, yn0IpCn9zw-cyrupiX3W9w, 3.0
75667, yn0xOJzErpI0LGkfKxiNfg, 4.75
75668, yn150o4_llh7NV_C6Ml77g, 2.33333333333
75669, yn43yxWZAFo22KhEvCBuHA, 4.6
75670, yn4cEQMqyv-UbQPIHNhRmw, 4.64150943396
75671, yn4m2uR_XvoLRZ8Zpp_hCg, 4.16666666667
75672, ynAlJyFhiq1fImUEZ6u6Gw, 4.5
75673, ynB3Y6_9FY5-6ioAvqQULg, 5.0
75674, ynK2ljcx5S1qSxouBrN5Xg, 2.79282868526
75675, ynKz0tvG0ctSZB8qX08MbQ, 2.88888888889
75676, ynM0I2FmEM54ZDqlikWRpg, 3.28571428571
75677, ynRq4_rtHO-u8MGFkoY2Ow, 2.83333333333
75678, ynUqW55mr_NNO4uo-soTQw, 3.0
75679, yna3dHG51ukNanJRee2eEA, 4.71428571429
75680, ynaoG5TxsYw6T5_y730bHw, 4.0
75681, ync8S2ycyRfLve5Hq4tdMA, 3.66666666667
75682, yncbXP4MVT8Uxo5TUrFnAw, 4.42857142857
75683, yniULwnV5afuk7XFO4X_1w, 4.33333333333
75684, ynlTj5ZhlITO6jpIGBKSTg, 3.48275862069
75685, ynzTgRd5qis0mo1cawNmNw, 3.16666666667
75686, yo33c2hiadxgZoYVQOpMPg, 3.81538461538
75687, yo3zehm-cIQLO1mtDsMGXA, 3.68965517241
75688, yo5U1l5enK1N6Qr0FW-XoQ, 5.0
75689, yo7gE6rlR3PpKucwcZ7_gg, 3.5
75690, yo8hYYJrDNHe__hBB4TLoA, 4.84615384615
75691, yo9M8A8-mdhRcqKM8Fmg7w, 3.83333333333
75692, yoA1tCBRrUt4a65CSjNHJw, 3.21428571429
75693, yoEn0ZXbeCyVf9LnvVRWBw, 4.26530612245
75694, yoFM2UrGa_RMfq2iVHGgRw, 4.33333333333
75695, yoHKx4hFQ00fS9YXMPuDHQ, 2.375
75696, yoITBxjuJdAL55hpcr1sjA, 4.0
75697, yoKSEePEdwJD4t_Vz5iXVw, 2.96296296296
75698, yoLlJDTXafbS3PG-lee-dg, 4.23333333333
75699, yoLoB-Gsa3QHiyDD930OOw, 5.0
75700, yoNrd0x7u7N4aT3ylciSqg, 2.0
75701, yoYlc621d7qJoaUIhWuVpQ, 5.0
75702, yoajwCXUEaVtZ3PmQqEuBg, 4.66666666667
75703, yobj_pvApK1dinNdlnsRrw, 5.0
75704, yocYeinkZS9PnJyzRSzsEw, 3.92
75705, yocrNUicnf88RPA6Iv3KWg, 4.16666666667
75706, yogx7L-udynx33Shu39yug, 3.58018867925
75707, yoinjWe4Ln5aKtqrhHP_Kw, 3.9
75708, yoloGkxFkyDWDCCQtzM7OA, 3.42105263158
75709, yosC08BklPAo1n-7URhafQ, 5.0
75710, yovUSevLcPyzQ3PhLolz_A, 5.0
75711, yp12PmvrHoYQvGgpD1Q4mw, 3.0
75712, yp2OOCem0cuaXlLptWdxBw, 3.5
75713, yp3y8GLBw70RKkuBZaScLg, 4.25641025641
75714, yp4Erq_kG7Zi6Bssc07Oxg, 4.5
75715, yp5TLUheLWoDvb6-QAlHAQ, 4.0
75716, yp7pQcbglwBn8tfUVI7QUA, 3.60714285714
75717, ypDZCOYcy4hPkLwFtiNp5g, 2.17142857143
75718, ypEtwQHobNJCZvPONO38WQ, 3.75362318841
75719, ypJpk233KrNQANfPacoc2Q, 5.0
75720, ypN1LaaluBCngL8tw1RuCw, 4.4
75721, ypNkKdfPKBupQ34Ilqgebg, 3.45833333333
75722, ypONG7TOwU7ZTTFc03Zx3w, 3.0
75723, ypZXfEMYjFlcDY6JL-FVlw, 3.72972972973
75724, ypeCwCbF5Q2lXuybEgPQAA, 2.6
75725, ypf17WDD56GPeJ9WuKHaSw, 4.36363636364
75726, ypj60fU8wsiOkMjxayBgGg, 3.4
75727, ypxdw4etbusoInHOwwIjRw, 2.75
75728, yq-8Bb7I-0nWpol-ZQoi-Q, 4.92857142857
75729, yq4NDtkYiNv__Qik0TYzyQ, 2.27272727273
75730, yq4Xhw96yhGQqTEZeXHpbg, 4.83333333333
75731, yqFCpN8HwNCagFvaUAZmSg, 4.71428571429
75732, yqGa0QrQ-iGkvHaDAF5t4Q, 2.81818181818
75733, yqL6p-D4VMTEtrPO-1fscw, 5.0
75734, yqMnr5NIgzunJblPLP9_zg, 4.2
75735, yqPt0KX2PmJjjJ_FB48r3g, 2.16666666667
75736, yqQwYGkONPfDbT68xCRmfw, 3.0
75737, yqTromUJgF6Ll7VVo4iF0A, 3.67924528302
75738, yqXFPmWSQmnBAPSJfbATeA, 4.0
75739, yqYrBEDbo5IizpF2XkuXig, 4.4
75740, yqYuff62caaOQu9Q3rSR2Q, 4.85714285714
75741, yqe4iDmfH9F3ij7tvzuKKQ, 4.47826086957
75742, yqf2W94EzRED-mUAHSiKzw, 1.66666666667
75743, yqhzr9CbV4eWvQ1gUQ7P9g, 3.66666666667
75744, yqikIp_rjR1Cn4rAoruC8Q, 3.66666666667
75745, yqnMi8scUmylZQ1sSK94GA, 2.81481481481
75746, yqnr86CE3zfCi4xx7Ibo5A, 2.41176470588
75747, yqrf0rhW04V7J9XUZEidaw, 4.6875
75748, yqrhPRp3f6IxXWvXF8zNIQ, 4.16666666667
75749, yquKh3nFyVLMpEFE2gHG0g, 2.4
75750, yqxBlR4Qg0_iaGjdNHLKIg, 3.05882352941
75751, yqxC1YaRQKKo4oFjCkLXoQ, 2.33333333333
75752, yrBJWeJwSimibckkHaWLyg, 4.63636363636
75753, yrBo3c3OTKVO4H1ttBxadw, 3.11111111111
75754, yrDBLxE2WBcDo2V4jqgt2Q, 4.09090909091
75755, yrEOUze8AnqRdiDSA-cWXQ, 5.0
75756, yrFVH5V2WqFGh_nY1mQs4A, 1.6
75757, yrHB_N5dt3GXrW4X7PX0aA, 3.0
75758, yrLzRb5IqHp-_Ty1-OiYcQ, 5.0
75759, yrSLNAcQfsSEHDHh5Cu7IQ, 5.0
75760, yrTeUjCEzL9GSDy5Sb4n0Q, 5.0
75761, yrUAwN3lCNIxF0RmuqyF_w, 3.0
75762, yrWYiA_CXEeCBmlV4ZiLvQ, 2.77777777778
75763, yrhBaepgKHWCZ1W5CHT-og, 3.0
75764, yrkHElMMH-0SQ1BKvOZt9A, 2.225
75765, yrnufrNAd0Oun-X8ryWidw, 3.42105263158
75766, yrtaaA32fCMh6A-DcGAnrg, 3.0
75767, ysCLY934sncfn_4OByGhNg, 4.57142857143
75768, ysIrn09VFol1HoZzvaztSA, 5.0
75769, ysPpFXooSEtwHkIdcOd4Kg, 2.90909090909
75770, ysUJiLxFpfMCu9NdG0Dn0Q, 2.5
75771, ysahIoCwI3_ztnBiYqll2g, 4.11111111111
75772, ysb8Ew0j3mta6c0xUxBM5g, 4.0
75773, ysfl69w7B0EOMm9aqLxxWg, 4.875
75774, yslHOZwPZXR5WqiiduBY4w, 4.5
75775, ysq6-vQZjjE8jS5bNHWr7A, 4.16666666667
75776, ysvNjdXYIsvkuRNIQGtAAA, 5.0
75777, ysvvvtn9MzOHmHPpxzafVg, 4.07692307692
75778, ysxYHF79ccE90ReYlLB8yw, 1.85714285714
75779, yt138foeUgSlwzWWFxAlSw, 2.2
75780, yt6qoOpq_aR9Lb9qogWW5w, 5.0
75781, yt7Ymiru4YanpE0xzzDxrw, 4.31351351351
75782, ytA7CC_Tma_QFiDABLzY2Q, 4.4
75783, ytFj03I_--CXUoR_fsK69g, 4.66666666667
75784, ytJKkWb4meVAIaXvbtsH-w, 4.3
75785, ytcm2DXuJWKPTqCtr6uJ4A, 4.16071428571
75786, ytpQvy3hfZBklDYZESbKkg, 4.91304347826
75787, ytpmoIty7loFB8kRYRtJHw, 4.46543778802
75788, yty4fWlIbujpfmYmcuRdkQ, 5.0
75789, ytyA_1D1D8Ww8boVMpqx-A, 2.86666666667
75790, ytyY71oJ0NvT1ekMSuOdIQ, 2.66666666667
75791, yu71VZHwtW0PUH3C8GPccw, 4.36363636364
75792, yu8-YWigDvLQzsHGvFo2WA, 5.0
75793, yuBHknY0FZ-6u9XeZc3NSg, 2.55555555556
75794, yuBfhPaOCuSBNRnEnXEqUQ, 4.14285714286
75795, yuBryCoprCpReDQdRNS-iA, 5.0
75796, yuGLB2CR7a_iCSCxTvMBTA, 5.0
75797, yuIWi2yjttKlgfSOdc1HrQ, 4.25
75798, yuIcDVSy03FQe1RWhicDQw, 4.28571428571
75799, yuJB3PLktByh4OpwrSD7-w, 3.2
75800, yuLBsnvW2iMHPb8uit6TEQ, 5.0
75801, yuS1qDTkido8zUFrfj8O0g, 3.2
75802, yuTa7S2QR9uAE7UNdDV8EQ, 4.67857142857
75803, yuYYinagpa1dQEBSvhRV_A, 3.33333333333
75804, yucgYKzUn8F19gI5k4Hjsw, 2.83333333333
75805, yuf2mQX5RvT8ibz_VC7bfg, 4.0
75806, yugThvl9k7tmVMNsBCaVMw, 3.33333333333
75807, yuibrQf4BEg7qVexQ5ntTg, 4.0
75808, yumgsa9m02CACzq0dHZP7Q, 3.09333333333
75809, yuqchgaN9uAxZp9OSFVQQg, 4.33333333333
75810, yurREZwBr4Bb5Fr5MVee_A, 4.33333333333
75811, yusWygPIPtif5xGAWRpQug, 3.33333333333
75812, yuu0FslSKdIYEP_xzwnSMQ, 4.41935483871
75813, yv-P_fnWzkhxaDVB5_2R6A, 3.25
75814, yv-sFCqp9YEz0cg3_zUR6g, 3.875
75815, yv8qiwqR4Y0a8qiHeGOefA, 2.78571428571
75816, yv9gVqydta-y8NHQQ3XPRw, 2.91860465116
75817, yvIm1PoV2AudbML5iOvUCA, 3.6875
75818, yvJRlm7v1Y-0Jqsm1KF0uQ, 5.0
75819, yvK8msc3-SDBlZ_uxODwFQ, 3.75
75820, yvKdAMBtLPAO3rqeVjW0GA, 4.875
75821, yvNnNl1DqVRmVuvCBytxuw, 3.72222222222
75822, yvSVDO3llx9Eg2lNreJqmg, 4.0
75823, yvUJ5bedjwtyQv7XRNPCdQ, 4.15384615385
75824, yvUkauH8AEjAy9byjhCzPw, 5.0
75825, yvVT7nxPT1lHRqvxvKMiRw, 3.71428571429
75826, yv_rPtiqHrKBPr8kFcfHYA, 4.58333333333
75827, yvd3w1h4PnLV6DaVx91cWg, 3.5
75828, yvi6v0i0Hhtz4oMAEsQYKA, 3.66666666667
75829, yvoQRQbWS1GoXCxftak6Qw, 5.0
75830, yvvV_fFWYXnxqcExOrlg1A, 2.38461538462
75831, yvw9GMD31nkJJwyXykqWoQ, 2.33333333333
75832, yw46L8R1j9RYKyqbWbh7cg, 4.33333333333
75833, yw9sBvzSjT9wegDJFvR8iw, 1.875
75834, ywF1W41G3397ZV3tWl_yeg, 4.13043478261
75835, ywHPVNCu4wLqO9hq9kbG-A, 5.0
75836, ywHqevEhQ1A6evquSFDkrQ, 5.0
75837, ywI_M2TezsdnOF6_CwDpkw, 5.0
75838, ywJqiKN9j9Uu8IN11-LmoA, 3.66666666667
75839, ywPxfO2K-PnX8WoTWT1nfg, 3.6
75840, ywTb9KCw_PHvk0Ts0v_UxA, 4.18181818182
75841, ywWWIjVPA152u7n-CEjNSg, 2.66666666667
75842, ywbiQCZnCrK8A4K9TkWVTw, 3.79310344828
75843, ywdZzkBb0xl3n9DMGeW21A, 4.22222222222
75844, ywea9tHgyxdEymLls7wKPQ, 4.08333333333
75845, ywgqiklonCsI2W7_2IB3kg, 3.71428571429
75846, ywkHUWRf3fPrRq0hHHI9Wg, 3.25
75847, ywlzu819CLQOiURnKjYHfg, 4.33333333333
75848, ywmgMT-ir0XdbVzCADPpAg, 4.55555555556
75849, ywnY2EoUlboGgmXTuczbYQ, 3.40909090909
75850, ywoalDKiE8wBg--SPomQbQ, 2.3
75851, ywtTZn4iByvGqCT-fQAYWQ, 4.6
75852, ywuzR4oJn6wEnty3DPIImw, 4.25
75853, yww5Nl4taADqt7G491jpQg, 2.86666666667
75854, ywwnswdMkIjYj46qLsNG2w, 3.75324675325
75855, ywwqpSrZAkZu1BaVkLxysQ, 3.66666666667
75856, ywyuKITvrJft5AM0CjVchQ, 4.5
75857, yx-rty9nQ-l5ZGO6yxBmNw, 3.75
75858, yx1M-bpN-aeRDjJOP5Yt7w, 3.89655172414
75859, yx26E1UqJBWf4cCyVlgZ1A, 3.71428571429
75860, yx3FC2uQPp8ympAPUq0aGw, 3.0
75861, yx55CqlcJ3SP0INYy66Lcg, 4.5
75862, yx6qYL3uVZpXxj6L-fAKJQ, 5.0
75863, yxPpBCJ8YSVmciR8-rO0Qw, 3.6
75864, yxRzYAlNvhIoN8rOcB7Kxg, 3.14285714286
75865, yxSocch2Ng0eMqSwhmLSgQ, 3.88888888889
75866, yxVSJQe0iqTiGnwaNtLSSQ, 5.0
75867, yxgG3R0wouFYH9qvY2Ad7w, 4.71428571429
75868, yxiN-BtuppcIfo4G0diX8Q, 3.77777777778
